6/13/2025 17:02,"{""time"":425845,""BME_Temp"":29.42,""BME_Humidity"":78.76,""BME_VOC_Ohm"":3.16,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":165,""MQ3_Top_PPM"":0.03}"
6/13/2025 17:03,"{""time"":485845,""BME_Temp"":29.38,""BME_Humidity"":78.51,""BME_VOC_Ohm"":3.15,""MQ3_Bottom_Analog"":77,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":220,""MQ3_Top_PPM"":0.07}"
6/13/2025 17:04,"{""time"":545845,""BME_Temp"":29.35,""BME_Humidity"":78.52,""BME_VOC_Ohm"":3.16,""MQ3_Bottom_Analog"":10,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":179,""MQ3_Top_PPM"":0.04}"
6/13/2025 17:05,"{""time"":605845,""BME_Temp"":29.32,""BME_Humidity"":78.36,""BME_VOC_Ohm"":3.15,""MQ3_Bottom_Analog"":64,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":215,""MQ3_Top_PPM"":0.06}"
6/13/2025 17:06,"{""time"":665845,""BME_Temp"":29.31,""BME_Humidity"":78.54,""BME_VOC_Ohm"":3.15,""MQ3_Bottom_Analog"":49,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":233,""MQ3_Top_PPM"":0.08}"
6/13/2025 17:07,"{""time"":725845,""BME_Temp"":29.31,""BME_Humidity"":78.68,""BME_VOC_Ohm"":3.14,""MQ3_Bottom_Analog"":46,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":208,""MQ3_Top_PPM"":0.06}"
6/13/2025 17:08,"{""time"":785845,""BME_Temp"":29.29,""BME_Humidity"":78.44,""BME_VOC_Ohm"":3.13,""MQ3_Bottom_Analog"":12,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":186,""MQ3_Top_PPM"":0.04}"
6/13/2025 17:09,"{""time"":845845,""BME_Temp"":29.28,""BME_Humidity"":78.47,""BME_VOC_Ohm"":3.13,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":148,""MQ3_Top_PPM"":0.02}"
6/13/2025 17:10,"{""time"":905845,""BME_Temp"":29.27,""BME_Humidity"":78.63,""BME_VOC_Ohm"":3.14,""MQ3_Bottom_Analog"":49,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":231,""MQ3_Top_PPM"":0.08}"
6/13/2025 17:11,"{""time"":65693,""BME_Temp"":29.96,""BME_Humidity"":78.81,""BME_VOC_Ohm"":4.07,""MQ3_Bottom_Analog"":34,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":208,""MQ3_Top_PPM"":0.06}"
6/13/2025 17:12,"{""time"":125693,""BME_Temp"":29.78,""BME_Humidity"":78.55,""BME_VOC_Ohm"":3.57,""MQ3_Bottom_Analog"":887,""MQ3_Bottom_PPM"":5.21,""MQ3_Top_Analog"":1069,""MQ3_Top_PPM"":13.12}"
6/13/2025 17:13,"{""time"":185693,""BME_Temp"":29.64,""BME_Humidity"":78.54,""BME_VOC_Ohm"":3.38,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":174,""MQ3_Top_PPM"":0.03}"
6/13/2025 17:14,"{""time"":245693,""BME_Temp"":29.53,""BME_Humidity"":78.51,""BME_VOC_Ohm"":3.27,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":143,""MQ3_Top_PPM"":0.02}"
6/13/2025 17:15,"{""time"":305693,""BME_Temp"":29.46,""BME_Humidity"":78.79,""BME_VOC_Ohm"":3.23,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":175,""MQ3_Top_PPM"":0.03}"
6/13/2025 17:16,"{""time"":365693,""BME_Temp"":29.39,""BME_Humidity"":78.64,""BME_VOC_Ohm"":3.19,""MQ3_Bottom_Analog"":26,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":207,""MQ3_Top_PPM"":0.06}"
6/13/2025 17:17,"{""time"":425693,""BME_Temp"":29.34,""BME_Humidity"":78.44,""BME_VOC_Ohm"":3.17,""MQ3_Bottom_Analog"":17,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":194,""MQ3_Top_PPM"":0.05}"
6/13/2025 17:18,"{""time"":485693,""BME_Temp"":29.30,""BME_Humidity"":78.49,""BME_VOC_Ohm"":3.17,""MQ3_Bottom_Analog"":21,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":209,""MQ3_Top_PPM"":0.06}"
6/13/2025 17:19,"{""time"":545693,""BME_Temp"":29.28,""BME_Humidity"":78.83,""BME_VOC_Ohm"":3.16,""MQ3_Bottom_Analog"":43,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":234,""MQ3_Top_PPM"":0.08}"
6/13/2025 17:20,"{""time"":605693,""BME_Temp"":29.27,""BME_Humidity"":78.58,""BME_VOC_Ohm"":3.15,""MQ3_Bottom_Analog"":78,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":225,""MQ3_Top_PPM"":0.07}"
6/13/2025 17:21,"{""time"":665693,""BME_Temp"":29.25,""BME_Humidity"":78.54,""BME_VOC_Ohm"":3.16,""MQ3_Bottom_Analog"":48,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":224,""MQ3_Top_PPM"":0.07}"
6/13/2025 17:22,"{""time"":725693,""BME_Temp"":29.22,""BME_Humidity"":78.39,""BME_VOC_Ohm"":3.15,""MQ3_Bottom_Analog"":43,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":223,""MQ3_Top_PPM"":0.07}"
6/13/2025 17:23,"{""time"":785693,""BME_Temp"":29.20,""BME_Humidity"":78.43,""BME_VOC_Ohm"":3.15,""MQ3_Bottom_Analog"":983,""MQ3_Bottom_PPM"":7.63,""MQ3_Top_Analog"":1216,""MQ3_Top_PPM"":21.89}"
6/13/2025 17:24,"{""time"":845693,""BME_Temp"":29.20,""BME_Humidity"":78.71,""BME_VOC_Ohm"":3.14,""MQ3_Bottom_Analog"":48,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":226,""MQ3_Top_PPM"":0.08}"
6/13/2025 17:25,"{""time"":905693,""BME_Temp"":29.20,""BME_Humidity"":78.72,""BME_VOC_Ohm"":3.15,""MQ3_Bottom_Analog"":57,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":235,""MQ3_Top_PPM"":0.08}"
6/13/2025 17:26,"{""time"":65842,""BME_Temp"":29.87,""BME_Humidity"":78.48,""BME_VOC_Ohm"":4.10,""MQ3_Bottom_Analog"":44,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":214,""MQ3_Top_PPM"":0.06}"
6/13/2025 17:27,"{""time"":125842,""BME_Temp"":29.68,""BME_Humidity"":78.57,""BME_VOC_Ohm"":3.59,""MQ3_Bottom_Analog"":46,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":241,""MQ3_Top_PPM"":0.09}"
