Timestamp,time,BME_Temp,BME_Humidity,BME_VOC_Ohm,MQ3_Bottom_Analog,MQ3_Bottom_PPM,MQ3_Top_Analog,MQ3_Top_PPM,Time_to_Spoilage_Minutes,Time_from_Start_Minutes
2025-06-13 17:02:00,425845,29.113666666666667,78.99783333333333,3.288222222222222,192.57777777777778,1.7979444444444443,356.3277777777778,3.7495555555555553,3919,0
2025-06-13 17:03:00,485845,29.111325966850828,78.99558011049724,3.28767955801105,191.51381215469613,1.788011049723757,355.24309392265195,3.7290055248618788,3918,1
2025-06-13 17:04:00,545845,29.10879120879121,78.9928021978022,3.287032967032967,195.73626373626374,1.8165384615384617,359.6263736263736,3.8055494505494507,3917,2
2025-06-13 17:05:00,605845,29.106120218579235,78.98934426229508,3.2863934426229506,194.66666666666666,1.8066120218579236,358.27322404371586,3.784808743169399,3916,3
2025-06-13 17:06:00,665845,29.103315217391305,78.98538043478261,3.285706521739131,198.8423913043478,1.8351630434782609,362.3369565217391,3.845652173913044,3915,4
2025-06-13 17:07:00,725845,29.10043243243243,78.98091891891892,3.284972972972973,197.76756756756757,1.8252432432432433,361.3297297297297,3.825081081081081,3914,5
2025-06-13 17:08:00,785845,29.09752688172043,78.97629032258065,3.284301075268817,196.9516129032258,1.8154301075268817,360.3709677419355,3.8047311827956984,3913,6
2025-06-13 17:09:00,845845,29.094598930481283,78.97502673796791,3.2835828877005344,203.07486631016042,1.9473796791443851,366.4598930481283,4.0714438502673795,3912,7
2025-06-13 17:10:00,905845,29.091702127659573,78.97494680851064,3.28281914893617,202.10638297872342,1.9370212765957449,365.5585106382979,4.050053191489361,3911,8
2025-06-13 17:11:00,65693,29.08888888888889,78.97555555555554,3.2821693121693123,201.0952380952381,1.926772486772487,364.6084656084656,4.028835978835979,3910,9
2025-06-13 17:12:00,125693,29.089842105263156,78.97668421052632,3.286526315789474,204.66842105263157,1.943263157894737,368.5105263157895,4.086473684210526,3909,10
2025-06-13 17:13:00,185693,29.089842931937174,78.97806282722513,3.2882198952879578,203.59685863874344,1.9330890052356022,367.23560209424085,4.065130890052355,3908,11
2025-06-13 17:14:00,245693,29.089166666666667,78.97947916666666,3.2887500000000003,202.75,1.9230208333333334,366.3229166666667,4.04421875,3907,12
2025-06-13 17:15:00,305693,29.0879274611399,78.98103626943005,3.288860103626943,201.87564766839378,1.913056994818653,365.3316062176166,4.023419689119171,3906,13
2025-06-13 17:16:00,365693,29.086288659793812,78.98268041237112,3.2886082474226805,201.08247422680412,1.9031958762886598,364.44329896907215,4.002938144329897,3905,14
2025-06-13 17:17:00,425693,29.084358974358974,78.9843076923077,3.2883076923076926,200.05128205128204,1.8934358974358976,363.2,3.9824615384615387,3904,15
2025-06-13 17:18:00,485693,29.08219387755102,78.98602040816327,3.287755102040816,199.3622448979592,1.8837755102040818,362.3775510204082,3.9623979591836735,3903,16
2025-06-13 17:19:00,545693,29.079847715736037,78.98766497461929,3.287258883248731,198.40609137055839,1.8742131979695433,361.3147208121827,3.9423857868020304,3902,17
2025-06-13 17:20:00,605693,29.077424242424243,78.98949494949495,3.2867171717171715,197.45959595959596,1.8647474747474748,360.2676767676768,3.9225757575757574,3901,18
2025-06-13 17:21:00,665693,29.074874371859295,78.99140703517588,3.286180904522613,196.54773869346732,1.8553768844221108,359.36180904522615,3.903065326633166,3900,19
2025-06-13 17:22:00,725693,29.07225,78.9933,3.28565,195.67,1.8461,358.515,3.88375,3899,20
2025-06-13 17:23:00,785693,29.06960199004975,78.99512437810945,3.285074626865671,198.65671641791045,1.8544278606965174,361.3830845771144,3.903681592039801,3898,21
2025-06-13 17:24:00,845693,29.066881188118813,78.99717821782178,3.2845049504950494,203.11881188118812,1.9034653465346534,366.009900990099,4.025445544554455,3897,22
2025-06-13 17:25:00,905693,29.064137931034484,78.99926108374385,3.2839408866995075,202.1822660098522,1.8940886699507389,365.128078817734,4.005812807881773,3896,23
2025-06-13 17:26:00,65842,29.06137254901961,79.00132352941176,3.283333333333333,201.2941176470588,1.8848039215686274,364.25,3.986372549019608,3895,24
2025-06-13 17:27:00,125842,29.061853658536588,79.00365853658536,3.287560975609756,200.4,1.8756097560975609,363.3658536585366,3.967121951219512,3894,25
2025-06-13 17:28:00,185842,29.06145631067961,79.00597087378641,3.2891262135922332,199.45145631067962,1.866504854368932,362.45631067961165,3.948058252427184,3893,26
2025-06-13 17:29:00,245842,29.060434782608695,79.00835748792271,3.28975845410628,198.48792270531402,1.857487922705314,361.19806763285027,3.9290338164251204,3892,27
