Timestamp,time,BME_Temp,BME_Humidity,BME_VOC_Ohm,MQ3_Bottom_Analog,MQ3_Bottom_PPM,MQ3_Top_Analog,MQ3_Top_PPM,Time_to_Spoilage_Minutes
2025-06-13 17:02:00,425845,29.300400000000003,78.74946666666666,3.2834666666666665,191.29333333333332,1.61,360.5466666666667,3.6001333333333334,3919
2025-06-13 17:03:00,485845,29.297500000000003,78.75394736842105,3.282236842105263,189.28947368421052,1.5888157894736843,358.57894736842104,3.553552631578947,3918
2025-06-13 17:04:00,545845,29.294285714285714,78.7590909090909,3.2809090909090908,198.7922077922078,1.6458441558441559,368.14285714285717,3.694415584415584,3917
2025-06-13 17:05:00,605845,29.29089743589744,78.76076923076923,3.27948717948718,196.46153846153845,1.6247435897435898,365.85897435897436,3.6475641025641026,3916
2025-06-13 17:06:00,665845,29.287215189873418,78.76227848101266,3.278354430379747,194.1772151898734,1.6041772151898734,363.53164556962025,3.6018987341772153,3915
2025-06-13 17:07:00,725845,29.283375,78.763875,3.2768749999999995,192.0125,1.584125,361.3875,3.5574999999999997,3914
2025-06-13 17:08:00,785845,29.279382716049383,78.76469135802469,3.275432098765432,198.85185185185185,1.5991358024691358,368.8395061728395,3.62320987654321,3913
2025-06-13 17:09:00,845845,29.275365853658535,78.76670731707317,3.274146341463415,196.4268292682927,1.5796341463414634,366.1585365853659,3.5792682926829267,3912
2025-06-13 17:10:00,905845,29.27144578313253,78.77265060240964,3.272771084337349,194.4578313253012,1.5606024096385542,364.2530120481928,3.536867469879518,3911
2025-06-13 17:11:00,65693,29.267619047619046,78.77464285714285,3.2714285714285714,192.39285714285714,1.5420238095238095,361.6547619047619,3.4949999999999997,3910
2025-06-13 17:12:00,125693,29.271647058823532,78.77635294117647,3.281294117647059,190.12941176470588,1.5238823529411765,359.21176470588233,3.454117647058823,3909
2025-06-13 17:13:00,185693,29.273488372093023,78.77790697674418,3.2852325581395347,188.59302325581396,1.5061627906976744,357.6162790697674,3.4147674418604654,3908
2025-06-13 17:14:00,245693,29.273793103448277,78.77988505747126,3.2864367816091957,186.7471264367816,1.4888505747126437,355.81609195402297,3.3760919540229883,3907
2025-06-13 17:15:00,305693,29.272954545454546,78.78340909090909,3.286704545454546,184.9431818181818,1.4719318181818182,354.1931818181818,3.3384090909090904,3906
2025-06-13 17:16:00,365693,29.2714606741573,78.78752808988764,3.286179775280899,195.80898876404495,1.6140449438202247,365.3370786516854,3.676741573033708,3905
2025-06-13 17:17:00,425693,29.269333333333332,78.78977777777777,3.2855555555555553,194.0,1.5961111111111113,363.5888888888889,3.6365555555555558,3904
2025-06-13 17:18:00,485693,29.266703296703298,78.79164835164835,3.2846153846153845,192.15384615384616,1.5785714285714287,361.7362637362637,3.597142857142857,3903
2025-06-13 17:19:00,545693,29.26380434782609,78.79347826086956,3.283478260869565,190.55434782608697,1.561413043478261,360.0652173913044,3.558695652173913,3902
2025-06-13 17:20:00,605693,29.26064516129032,78.79731182795699,3.282258064516129,188.68817204301075,1.5446236559139785,358.2795698924731,3.520967741935484,3901
2025-06-13 17:21:00,665693,29.257446808510636,78.80170212765957,3.280851063829787,186.9468085106383,1.5281914893617021,356.51063829787233,3.484042553191489,3900
2025-06-13 17:22:00,725693,29.25421052631579,78.80463157894737,3.27978947368421,190.76842105263157,1.522526315789474,360.33684210526314,3.479894736842105,3899
2025-06-13 17:23:00,785693,29.250833333333333,78.8059375,3.2784375000000003,189.28125,1.5066666666666668,358.75,3.444270833333333,3898
2025-06-13 17:24:00,845693,29.247319587628862,78.80742268041237,3.277319587628866,187.79381443298968,1.4911340206185568,357.2371134020619,3.409381443298969,3897
2025-06-13 17:25:00,905693,29.24377551020408,78.80989795918367,3.2761224489795917,185.87755102040816,1.475918367346939,355.1938775510204,3.3748979591836736,3896
2025-06-13 17:26:00,65842,29.24030303030303,78.81464646464646,3.2748484848484845,184.5050505050505,1.461010101010101,353.7070707070707,3.3414141414141416,3895
2025-06-13 17:27:00,125842,29.244,78.8189,3.2832,195.72,1.6825,365.05,3.8272000000000004,3894
2025-06-13 17:28:00,185842,29.245742574257427,78.82148514851485,3.2864356435643565,194.13861386138615,1.6658415841584158,363.4257425742574,3.78980198019802,3893
2025-06-13 17:29:00,245842,29.24607843137255,78.82274509803922,3.287549019607843,200.68627450980392,1.6954901960784314,370.6372549019608,3.8958823529411766,3892
2025-06-13 17:30:00,305842,29.245339805825243,78.82407766990292,3.2875728155339807,199.07766990291262,1.6790291262135921,369.07766990291265,3.858640776699029,3891
2025-06-13 17:31:00,365842,29.243846153846157,78.82557692307692,3.287115384615385,197.83653846153845,1.6628846153846153,367.52884615384613,3.8221153846153846,3890
2025-06-13 17:32:00,425842,29.241809523809522,78.82904761904761,3.2865714285714285,196.46666666666667,1.647047619047619,366.1904761904762,3.7864761904761903,3889
