2025-06-16 14:58:18,"{""time"":319994,""BME_Temp"":24.05,""BME_Humidity"":57.91,""BME_VOC_Ohm"":9.00,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":0,""MQ3_Top_PPM"":0.00}"
2025-06-16 14:59:18,"{""time"":379994,""BME_Temp"":24.01,""BME_Humidity"":60.35,""BME_VOC_Ohm"":8.73,""MQ3_Bottom_Analog"":2453,""MQ3_Bottom_PPM"":154.30,""MQ3_Top_Analog"":2270,""MQ3_Top_PPM"":93.14}"
2025-06-16 15:00:18,"{""time"":439994,""BME_Temp"":23.95,""BME_Humidity"":60.32,""BME_VOC_Ohm"":8.41,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":0,""MQ3_Top_PPM"":0.00}"
2025-06-16 15:01:18,"{""time"":499994,""BME_Temp"":23.77,""BME_Humidity"":58.11,""BME_VOC_Ohm"":8.25,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":0,""MQ3_Top_PPM"":0.00}"
2025-06-16 15:02:18,"{""time"":559994,""BME_Temp"":23.55,""BME_Humidity"":59.36,""BME_VOC_Ohm"":8.20,""MQ3_Bottom_Analog"":31,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":0,""MQ3_Top_PPM"":0.00}"
2025-06-16 15:03:18,"{""time"":619994,""BME_Temp"":23.30,""BME_Humidity"":59.97,""BME_VOC_Ohm"":8.04,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":0,""MQ3_Top_PPM"":0.00}"
2025-06-16 15:04:18,"{""time"":679994,""BME_Temp"":23.06,""BME_Humidity"":61.05,""BME_VOC_Ohm"":7.91,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":0,""MQ3_Top_PPM"":0.00}"
2025-06-16 15:05:18,"{""time"":739994,""BME_Temp"":22.84,""BME_Humidity"":61.79,""BME_VOC_Ohm"":7.67,""MQ3_Bottom_Analog"":2013,""MQ3_Bottom_PPM"":44.30,""MQ3_Top_Analog"":2079,""MQ3_Top_PPM"":54.41}"
2025-06-16 15:06:18,"{""time"":799994,""BME_Temp"":22.67,""BME_Humidity"":64.07,""BME_VOC_Ohm"":7.40,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":29,""MQ3_Top_PPM"":0.00}"
2025-06-16 15:07:18,"{""time"":859994,""BME_Temp"":22.53,""BME_Humidity"":65.58,""BME_VOC_Ohm"":7.09,""MQ3_Bottom_Analog"":0,""MQ3_Bottom_PPM"":0.00,""MQ3_Top_Analog"":0,""MQ3_Top_PPM"":0.00}"
